Date;Open;High;Low;Close;Adj Close;Volume
2004-01-02;1451.439941;1456.670044;1442.73999;1448.829956;652.182434;1845059
2004-01-05;1450.569946;1451.439941;1428.819946;1443.609985;649.832703;3905022
2004-01-06;1447.530029;1453.189941;1433.170044;1437.52002;647.091614;5220032
2004-01-07;1439.26001;1441;1396.619995;1403.579956;631.813599;7254579
2004-01-08;1413.160034;1418.380005;1390.530029;1396.619995;628.680359;4019217
2004-01-09;1319.180054;1319.180054;1281.76001;1292.199951;581.676392;33002218
2004-01-12;1280.02002;1291.329956;1274.800049;1280.02002;576.193665;10003602
2004-01-13;1287.849976;1292.199951;1270.449951;1275.670044;574.235596;8958451
2004-01-14;1273.930054;1274.800049;1251.310059;1256.530029;565.619812;12751297
2004-01-15;1260.01001;1263.48999;1252.180054;1260.01001;567.186401;8647369
2004-01-16;1254.790039;1257.400024;1239.98999;1253.050049;564.053284;9602139
2004-01-19;1253.050049;1278.280029;1253.050049;1262.619995;568.361267;8763045
2004-01-20;1263.48999;1274.800049;1255.660034;1257.400024;566.011353;10571590
2004-01-21;1263.48999;1281.76001;1261.75;1272.189941;572.669006;10772070
2004-01-22;1253.050049;1278.280029;1246.079956;1249.560059;562.482178;10389834
2004-01-23;1253.050049;1260.880005;1246.949951;1259.140015;566.794617;8531639
2004-01-26;1260.01001;1260.01001;1244.339966;1251.310059;563.269836;4977623
2004-01-27;1261.75;1266.099976;1255.660034;1260.01001;567.186401;6366777
2004-01-28;1256.530029;1282.630005;1254.790039;1281.76001;576.976746;11690478
2004-01-29;1274.099976;1282.630005;1262.619995;1278.280029;575.410522;10072178
2004-01-30;1281.76001;1281.76001;1260.01001;1260.01001;567.186401;11042464
2004-02-02;1263.48999;1273.930054;1258.27002;1264.359985;569.144226;8759029
2004-02-03;1266.969971;1272.189941;1258.27002;1271.319946;572.277283;9024688
2004-02-04;1270.449951;1273.930054;1262.619995;1272.189941;572.669006;9715822
2004-02-05;1235.640015;1264.359985;1235.640015;1247.819946;561.699036;20036598
2004-02-06;1253.050049;1253.050049;1210.410034;1213.890015;546.425537;17179887
2004-02-09;1213.02002;1224.329956;1205.189941;1213.890015;546.425537;11198181
2004-02-10;1211.280029;1220.849976;1206.060059;1219.97998;549.167053;11861046
2004-02-11;1222.589966;1228.680054;1217.369995;1223.459961;550.733459;8886189
2004-02-12;1224.329956;1228.680054;1210.410034;1218.23999;548.38385;9278856
2004-02-13;1219.97998;1224.329956;1214.76001;1219.97998;549.167053;5563046
2004-02-16;1224.329956;1237.380005;1219.109985;1233.030029;555.041443;7595467
2004-02-17;1233.030029;1241.72998;1221.719971;1229.550049;553.474731;7574851
2004-02-18;1230.420044;1231.290039;1219.97998;1219.97998;549.167053;8807306
2004-02-19;1221.719971;1230.420044;1215.630005;1226.939941;552.299927;7626620
2004-02-20;1227.810059;1259.140015;1227.810059;1251.310059;563.269836;10884038
2004-02-23;1260.01001;1272.189941;1253.050049;1262.619995;568.361267;8766877
2004-02-24;1264.359985;1277.410034;1246.949951;1247.819946;561.699036;9976840
2004-02-25;1251.310059;1256.530029;1242.599976;1253.050049;564.053284;7543914
2004-02-26;1256.530029;1284.369995;1256.530029;1281.76001;576.976746;7314891
2004-02-27;1286.97998;1302.650024;1280.890015;1280.890015;576.58551;10365578
2004-03-01;1291.329956;1305.26001;1287.849976;1304.390015;587.163757;6287020
2004-03-02;1312.219971;1313.089966;1297.420044;1308.73999;589.121704;6741010
2004-03-03;1301.780029;1360.079956;1291.329956;1334.839966;600.870605;27947248
2004-03-04;1333.099976;1339.189941;1306.130005;1326.140015;596.954102;11263899
2004-03-05;1353.97998;1353.97998;1353.97998;1353.97998;609.486389;11626027
2004-03-08;1307;1317.439941;1303.52002;1314.829956;591.863159;3753637
2004-03-09;1305.26001;1318.310059;1305.26001;1313.089966;591.080139;5678693
2004-03-10;1313.089966;1341.800049;1310.47998;1336.579956;601.653809;7158099
2004-03-11;1326.140015;1333.099976;1301.780029;1301.780029;585.988647;10701186
2004-03-12;1298.290039;1300.040039;1287.849976;1299.170044;584.813904;7714565
2004-03-15;1297.420044;1303.52002;1275.670044;1282.630005;577.368469;5887627
2004-03-16;1279.150024;1293.939941;1273.930054;1282.630005;577.368469;7316705
2004-03-17;1284.369995;1298.290039;1273.930054;1294.810059;582.851257;9197321
2004-03-18;1293.069946;1307;1239.119995;1256.530029;565.619812;21087574
2004-03-19;1268.709961;1268.709961;1248.689941;1259.140015;566.794617;13581542
2004-03-22;1253.050049;1253.050049;1226.069946;1231.290039;554.258057;7878836
2004-03-23;1232.160034;1239.98999;1224.329956;1225.199951;551.516663;7331208
2004-03-24;1230.420044;1237.380005;1226.939941;1236.51001;556.607849;9749004
2004-03-25;1242.599976;1252.180054;1239.119995;1244.339966;560.132507;5917373
2004-03-26;1246.949951;1257.400024;1237.380005;1253.050049;564.053284;6060287
2004-03-29;1259.140015;1272.189941;1258.27002;1266.099976;569.927612;4798151
2004-03-30;1268.709961;1278.280029;1261.75;1278.280029;575.410522;8478638
2004-03-31;1252.180054;1254.790039;1231.290039;1237.380005;556.999573;8844965
2004-04-01;1242.599976;1242.599976;1207.800049;1237.380005;556.999573;10090452
2004-04-02;1233.900024;1262.619995;1229.550049;1258.27002;566.402893;8098550
2004-04-05;1265.22998;1273.930054;1249.560059;1267.839966;570.710999;5476566
2004-04-06;1269.579956;1288.719971;1259.140015;1282.630005;577.368469;13777580
2004-04-07;1273.930054;1289.589966;1271.319946;1278.280029;575.410522;7202460
2004-04-08;1286.97998;1296.550049;1282.630005;1286.109985;578.935059;3878613
2004-04-09;1286.109985;1286.109985;1286.109985;1286.109985;578.935059;0
2004-04-12;1286.109985;1286.109985;1286.109985;1286.109985;578.935059;0
2004-04-13;1307.869995;1316.569946;1300.040039;1315.699951;592.2547;7569222
2004-04-14;1310.47998;1330.48999;1305.26001;1328.75;598.129272;11703180
2004-04-15;1328.75;1363.560059;1327.01001;1360.949951;612.623657;13878563
2004-04-16;1365.300049;1367.040039;1350.51001;1367.040039;615.365295;9331308
2004-04-19;1359.209961;1371.390015;1344.410034;1356.599976;610.665649;10300472
2004-04-20;1360.949951;1363.560059;1348.76001;1353.97998;609.486389;6137487
2004-04-21;1340.930054;1348.76001;1335.709961;1347.02002;606.353333;6404644
2004-04-22;1347.02002;1355.72998;1319.180054;1350.51001;607.924316;6044209
2004-04-23;1357.469971;1353.109985;1340.060059;1345.280029;605.570129;5063169
2004-04-26;1345.280029;1353.97998;1340.060059;1347.02002;606.353333;4127854
2004-04-27;1351.380005;1357.469971;1331.359985;1352.23999;608.702942;5610307
2004-04-28;1363.560059;1363.560059;1346.150024;1346.150024;605.961609;5986287
2004-04-29;1394.01001;1398.359985;1367.910034;1367.910034;615.756836;19372809
2004-04-30;1360.949951;1372.26001;1353.97998;1353.97998;609.486389;7485659
2004-05-03;1353.97998;1353.97998;1353.97998;1353.97998;609.486389;0
2004-05-04;1367.040039;1381.829956;1362.689941;1378.349976;620.456299;6163112
2004-05-05;1380.089966;1406.199951;1373.130005;1401.839966;631.030029;6604867
2004-05-06;1406.199951;1427.079956;1406.199951;1409.680054;634.559326;12657648
2004-05-07;1409.680054;1409.680054;1383.569946;1399.22998;629.855469;6503446
2004-05-10;1381.829956;1371.390015;1364.430054;1371.390015;617.323425;8978678
2004-05-11;1378.349976;1393.140015;1358.339966;1391.400024;626.330627;6214983
2004-05-12;1395.75;1396.619995;1380.089966;1385.310059;623.589355;6268453
2004-05-13;1395.75;1398.359985;1372.26001;1395.75;628.288818;5615382
2004-05-14;1394.01001;1407.069946;1379.219971;1405.319946;632.596802;5701092
2004-05-17;1392.27002;1395.75;1379.219971;1387.920044;624.764343;3988340
2004-05-18;1385.310059;1389.660034;1360.949951;1370.52002;616.931702;5877035
2004-05-19;1364.430054;1382.699951;1349.640015;1382.699951;622.414429;8010796
2004-05-20;1378.349976;1380.089966;1363.560059;1370.52002;616.931702;4431952
2004-05-21;1364.430054;1374;1358.339966;1364.430054;614.190308;3940532
2004-05-24;1353.97998;1376.609985;1353.109985;1369.650024;616.5401;3793675
2004-05-25;1365.300049;1401.839966;1365.300049;1388.790039;625.155762;6430064
2004-05-26;1404.449951;1410.550049;1388.790039;1394.880005;627.897278;4631405
2004-05-27;1384.439941;1400.969971;1383.569946;1387.050049;624.372498;4664148
2004-05-28;1388.790039;1392.27002;1369.650024;1372.26001;617.71521;6276485
2004-05-31;1372.26001;1372.26001;1372.26001;1372.26001;617.71521;0
2004-06-01;1392.27002;1392.27002;1370.52002;1372.26001;617.71521;2945789
2004-06-02;1386.180054;1394.01001;1375.73999;1378.349976;620.456299;4938742
2004-06-03;1387.920044;1387.920044;1371.390015;1381.829956;622.022766;4119173
2004-06-04;1381.829956;1383.569946;1365.300049;1374;618.498169;4210952
2004-06-07;1373.130005;1391.400024;1373.130005;1387.050049;624.372498;4054608
2004-06-08;1387.920044;1399.22998;1380.089966;1393.140015;627.114075;3847246
2004-06-09;1385.310059;1391.400024;1369.650024;1374.869995;618.889832;4798103
2004-06-10;1371.390015;1392.27002;1371.390015;1392.27002;626.722412;4232021
2004-06-11;1392.27002;1400.969971;1384.439941;1391.400024;626.330627;2576160
2004-06-14;1392.27002;1392.27002;1378.349976;1378.349976;620.456299;4251444
2004-06-15;1380.089966;1396.619995;1388.790039;1390.530029;625.939453;3394243
2004-06-16;1387.920044;1420.98999;1387.920044;1414.030029;636.517395;5681805
2004-06-17;1413.160034;1433.170044;1412.290039;1427.079956;642.391602;5798837
2004-06-18;1427.079956;1449.699951;1419.25;1440.130005;648.266113;7302352
2004-06-21;1441;1443.609985;1427.949951;1433.170044;645.133423;3331712
2004-06-22;1423.599976;1427.079956;1413.160034;1418.380005;638.475342;5134891
2004-06-23;1425.339966;1427.079956;1420.119995;1421.859985;640.042175;4014001
2004-06-24;1436.650024;1456.670044;1436.650024;1452.310059;653.74939;6924472
2004-06-25;1444.47998;1452.310059;1442.73999;1447.959961;651.791016;5069290
2004-06-28;1442.73999;1461.02002;1434.910034;1448.829956;652.182434;6552864
2004-06-29;1444.47998;1445.349976;1425.339966;1434.040039;645.524841;8749171
2004-06-30;1434.040039;1434.040039;1404.449951;1407.939941;633.776184;9144033
2004-07-01;1411.420044;1416.640015;1395.75;1395.75;628.288818;7207282
2004-07-02;1401.839966;1403.579956;1393.140015;1394.880005;627.897278;3665436
2004-07-05;1399.22998;1404.449951;1394.880005;1399.22998;629.855469;2012991
2004-07-06;1404.449951;1404.449951;1389.660034;1389.660034;625.547424;4261788
2004-07-07;1390.530029;1399.22998;1380.089966;1381.829956;622.022766;5551806
2004-07-08;1379.219971;1387.920044;1368.780029;1387.050049;624.372498;6577858
2004-07-09;1385.310059;1407.069946;1384.439941;1404.449951;632.205078;4797906
2004-07-12;1401.839966;1407.069946;1390.530029;1397.48999;629.07196;4448166
2004-07-13;1400.969971;1401.839966;1379.219971;1382.699951;622.414429;3517989
2004-07-14;1379.219971;1393.140015;1376.609985;1392.27002;626.722412;3340838
2004-07-15;1392.27002;1404.449951;1387.920044;1391.400024;626.330627;3867590
2004-07-16;1385.310059;1397.48999;1384.439941;1391.400024;626.330627;4116115
2004-07-19;1394.01001;1400.969971;1387.050049;1387.050049;624.372498;2943734
2004-07-20;1382.699951;1388.790039;1371.390015;1385.310059;623.589355;4549215
2004-07-21;1392.27002;1392.27002;1375.73999;1382.699951;622.414429;4396738
2004-07-22;1367.040039;1369.650024;1353.97998;1354.859985;609.882324;4378451
2004-07-23;1357.469971;1360.949951;1350.51001;1353.97998;609.486389;3594523
2004-07-26;1348.76001;1360.079956;1334.839966;1338.319946;602.436829;3936403
2004-07-27;1338.319946;1340.060059;1318.310059;1338.319946;602.436829;6637231
2004-07-28;1345.280029;1360.079956;1342.670044;1357.469971;611.057129;7527918
2004-07-29;1346.150024;1402.709961;1379.219971;1392.27002;626.722412;12103951
2004-07-30;1396.619995;1396.619995;1380.089966;1387.050049;624.372498;7014797
2004-08-02;1387.050049;1390.530029;1374.869995;1387.920044;624.764343;6480665
2004-08-03;1392.27002;1423.599976;1392.27002;1423.599976;640.825134;8885981
2004-08-04;1418.380005;1428.819946;1407.939941;1408.810059;634.167969;4746202
2004-08-05;1404.449951;1408.810059;1388.790039;1388.790039;625.155762;6421481
2004-08-06;1380.959961;1387.920044;1351.380005;1353.109985;609.094604;7736692
2004-08-09;1355.72998;1372.26001;1349.640015;1371.390015;617.323425;5071038
2004-08-10;1371.390015;1400.099976;1369.650024;1397.48999;629.07196;8806445
2004-08-11;1378.349976;1383.569946;1353.97998;1356.599976;610.665649;5407974
2004-08-12;1364.430054;1377.47998;1362.689941;1374.869995;618.889832;5639363
2004-08-13;1370.52002;1374;1349.640015;1359.209961;611.840515;4132767
2004-08-16;1364.430054;1390.530029;1362.689941;1389.660034;625.547424;5480632
2004-08-17;1389.660034;1394.01001;1366.170044;1369.650024;616.5401;6100510
2004-08-18;1367.910034;1382.699951;1357.469971;1375.73999;619.281433;4238269
2004-08-19;1380.959961;1390.530029;1367.040039;1378.349976;620.456299;5317188
2004-08-20;1376.609985;1397.48999;1375.73999;1395.75;628.288818;5080577
2004-08-23;1401.839966;1408.810059;1395.75;1398.359985;629.463745;3489478
2004-08-24;1399.22998;1383.569946;1372.26001;1380.959961;621.631104;6450793
2004-08-25;1378.349976;1384.439941;1366.170044;1380.089966;621.239685;5718898
2004-08-26;1385.310059;1391.400024;1375.73999;1391.400024;626.330627;4110998
2004-08-27;1390.530029;1415.77002;1390.530029;1413.160034;636.125732;5045395
2004-08-30;1413.160034;1413.160034;1413.160034;1413.160034;636.125732;0
2004-08-31;1404.449951;1422.72998;1399.22998;1411.420044;635.342468;6012259
2004-09-01;1422.72998;1436.650024;1420.119995;1427.079956;642.391602;5221424
2004-09-02;1435.780029;1451.439941;1427.949951;1445.349976;650.615967;5289771
2004-09-03;1454.060059;1463.630005;1441.869995;1457.540039;656.103455;5356682
2004-09-06;1459.280029;1467.109985;1456.670044;1458.410034;656.494934;4187986
2004-09-07;1460.150024;1462.76001;1446.219971;1456.670044;655.71167;4854988
2004-09-08;1449.699951;1460.150024;1439.26001;1444.47998;650.224243;6715225
2004-09-09;1444.47998;1455.800049;1439.26001;1447.959961;651.791016;3687993
2004-09-10;1457.540039;1462.76001;1438.390015;1442.73999;649.441162;5431227
2004-09-13;1442.73999;1448.829956;1428.819946;1441;648.657959;4635773
2004-09-14;1441;1444.47998;1433.170044;1435.780029;646.308105;4921420
2004-09-15;1432.300049;1454.930054;1432.300049;1451.439941;653.357361;4760846
2004-09-16;1450.569946;1457.540039;1437.52002;1439.26001;647.874573;5068881
2004-09-17;1441;1464.5;1436.650024;1453.189941;654.14502;6923733
2004-09-20;1456.670044;1477.550049;1456.670044;1470.589966;661.977539;7213817
2004-09-21;1469.719971;1505.400024;1469.719971;1504.530029;677.25531;14663732
2004-09-22;1509.75;1515.839966;1452.310059;1454.930054;654.928345;17316363
2004-09-23;1453.189941;1454.060059;1414.030029;1415.77002;637.300964;14929207
2004-09-24;1413.160034;1423.599976;1409.680054;1417.51001;638.083984;6555537
2004-09-27;1408.810059;1426.209961;1407.069946;1422.72998;640.433411;6434963
2004-09-28;1426.209961;1446.219971;1416.640015;1418.380005;638.475342;14064451
2004-09-29;1418.380005;1430.560059;1407.939941;1409.680054;634.559326;10176107
2004-09-30;1418.380005;1427.949951;1409.680054;1411.420044;635.342468;8220525
2004-10-01;1420.119995;1446.219971;1411.420044;1444.47998;650.224243;7195655
2004-10-04;1447.089966;1456.670044;1434.040039;1434.040039;645.524841;6995956
2004-10-05;1439.26001;1458.410034;1435.780029;1455.800049;655.320068;4934877
2004-10-06;1459.280029;1479.290039;1455.800049;1466.23999;660.019409;8874574
2004-10-07;1476.680054;1486.25;1465.369995;1469.719971;661.585999;5387153
2004-10-08;1469.719971;1484.51001;1463.630005;1465.369995;659.627991;3955826
2004-10-11;1473.199951;1482.77002;1466.23999;1478.420044;665.502319;5371863
2004-10-12;1493.209961;1493.209961;1455.800049;1458.410034;656.494934;7441742
2004-10-13;1457.540039;1471.459961;1446.219971;1453.189941;654.14502;10121848
2004-10-14;1447.959961;1468.849976;1447.959961;1464.5;659.236267;9573455
2004-10-15;1461.890015;1466.23999;1452.310059;1462.76001;658.453003;4431122
2004-10-18;1469.719971;1474.939941;1465.369995;1467.109985;660.411011;3413901
2004-10-19;1465.369995;1476.680054;1450.569946;1453.189941;654.14502;7220476
2004-10-20;1444.47998;1454.930054;1438.390015;1450.569946;652.965698;5363667
2004-10-21;1452.310059;1460.150024;1438.390015;1453.189941;654.14502;4890822
2004-10-22;1451.439941;1464.5;1451.439941;1459.280029;656.886475;4791178
2004-10-25;1446.219971;1451.439941;1433.170044;1442.73999;649.441162;5097293
2004-10-26;1443.609985;1449.699951;1427.949951;1434.040039;645.524841;4123893
2004-10-27;1441;1481.030029;1440.130005;1474.939941;663.935486;9838153
2004-10-28;1510.619995;1569.790039;1497.560059;1515.839966;682.346619;50532268
2004-10-29;1503.660034;1514.099976;1486.25;1492.339966;671.768188;11892954
2004-11-01;1489.72998;1512.359985;1489.72998;1496.689941;673.726318;6006243
2004-11-02;1499.300049;1499.300049;1477.550049;1488.859985;670.201843;5889954
2004-11-03;1500.170044;1507.140015;1491.469971;1499.300049;674.901306;6491249
2004-11-04;1507.140015;1516.709961;1500.170044;1516.709961;682.738281;4379101
2004-11-05;1524.540039;1524.540039;1505.400024;1511.48999;680.38855;5903961
2004-11-08;1512.359985;1528.02002;1509.75;1514.969971;681.955261;6051169
2004-11-09;1517.579956;1528.02002;1514.099976;1521.060059;684.696289;6223112
2004-11-10;1519.319946;1530.630005;1514.969971;1530.630005;689.00415;7274775
2004-11-11;1534.109985;1544.550049;1529.76001;1540.199951;693.312134;3606654
2004-11-12;1541.069946;1542.810059;1528.02002;1541.939941;694.095276;4934627
2004-11-15;1546.290039;1548.030029;1527.150024;1531.5;689.39563;4740483
2004-11-16;1531.5;1536.719971;1519.319946;1521.060059;684.696289;4356005
2004-11-17;1517.579956;1536.719971;1514.969971;1533.23999;690.178894;4775107
2004-11-18;1536.719971;1537.589966;1529.76001;1531.5;689.39563;3989246
2004-11-19;1532.369995;1546.290039;1531.5;1536.719971;691.745483;4599843
2004-11-22;1533.23999;1534.109985;1521.060059;1528.02002;687.829468;3205524
2004-11-23;1534.109985;1534.109985;1521.060059;1527.150024;687.437622;4536800
2004-11-24;1526.280029;1533.23999;1517.579956;1517.579956;683.129578;3860538
2004-11-25;1523.670044;1566.310059;1522.800049;1560.219971;702.323975;12406842
2004-11-26;1552.380005;1557.599976;1545.420044;1556.72998;700.75293;3489007
2004-11-29;1552.380005;1569.790039;1547.160034;1547.160034;696.445007;3982839
2004-11-30;1549.77002;1556.72998;1529.76001;1531.5;689.39563;6156726
