Date,Open,High,Low,Close,Adj Close,Volume
2004-08-31,1404.449951,1422.729980,1399.229980,1411.420044,635.342468,6012259
2004-09-01,1422.729980,1436.650024,1420.119995,1427.079956,642.391602,5221424
2004-09-02,1435.780029,1451.439941,1427.949951,1445.349976,650.615967,5289771
2004-09-03,1454.060059,1463.630005,1441.869995,1457.540039,656.103455,5356682
2004-09-06,1459.280029,1467.109985,1456.670044,1458.410034,656.494934,4187986
2004-09-07,1460.150024,1462.760010,1446.219971,1456.670044,655.711670,4854988
2004-09-08,1449.699951,1460.150024,1439.260010,1444.479980,650.224243,6715225
2004-09-09,1444.479980,1455.800049,1439.260010,1447.959961,651.791016,3687993
2004-09-10,1457.540039,1462.760010,1438.390015,1442.739990,649.441162,5431227
2004-09-13,1442.739990,1448.829956,1428.819946,1441.000000,648.657959,4635773
2004-09-14,1441.000000,1444.479980,1433.170044,1435.780029,646.308105,4921420
2004-09-15,1432.300049,1454.930054,1432.300049,1451.439941,653.357361,4760846
2004-09-16,1450.569946,1457.540039,1437.520020,1439.260010,647.874573,5068881
2004-09-17,1441.000000,1464.500000,1436.650024,1453.189941,654.145020,6923733
2004-09-20,1456.670044,1477.550049,1456.670044,1470.589966,661.977539,7213817
2004-09-21,1469.719971,1505.400024,1469.719971,1504.530029,677.255310,14663732
2004-09-22,1509.750000,1515.839966,1452.310059,1454.930054,654.928345,17316363
2004-09-23,1453.189941,1454.060059,1414.030029,1415.770020,637.300964,14929207
2004-09-24,1413.160034,1423.599976,1409.680054,1417.510010,638.083984,6555537
2004-09-27,1408.810059,1426.209961,1407.069946,1422.729980,640.433411,6434963
2004-09-28,1426.209961,1446.219971,1416.640015,1418.380005,638.475342,14064451
2004-09-29,1418.380005,1430.560059,1407.939941,1409.680054,634.559326,10176107
2004-09-30,1418.380005,1427.949951,1409.680054,1411.420044,635.342468,8220525
2004-10-01,1420.119995,1446.219971,1411.420044,1444.479980,650.224243,7195655
2004-10-04,1447.089966,1456.670044,1434.040039,1434.040039,645.524841,6995956
2004-10-05,1439.260010,1458.410034,1435.780029,1455.800049,655.320068,4934877
2004-10-06,1459.280029,1479.290039,1455.800049,1466.239990,660.019409,8874574
2004-10-07,1476.680054,1486.250000,1465.369995,1469.719971,661.585999,5387153
2004-10-08,1469.719971,1484.510010,1463.630005,1465.369995,659.627991,3955826
2004-10-11,1473.199951,1482.770020,1466.239990,1478.420044,665.502319,5371863
2004-10-12,1493.209961,1493.209961,1455.800049,1458.410034,656.494934,7441742
2004-10-13,1457.540039,1471.459961,1446.219971,1453.189941,654.145020,10121848
2004-10-14,1447.959961,1468.849976,1447.959961,1464.500000,659.236267,9573455
2004-10-15,1461.890015,1466.239990,1452.310059,1462.760010,658.453003,4431122
2004-10-18,1469.719971,1474.939941,1465.369995,1467.109985,660.411011,3413901
2004-10-19,1465.369995,1476.680054,1450.569946,1453.189941,654.145020,7220476
2004-10-20,1444.479980,1454.930054,1438.390015,1450.569946,652.965698,5363667
2004-10-21,1452.310059,1460.150024,1438.390015,1453.189941,654.145020,4890822
2004-10-22,1451.439941,1464.500000,1451.439941,1459.280029,656.886475,4791178
2004-10-25,1446.219971,1451.439941,1433.170044,1442.739990,649.441162,5097293
2004-10-26,1443.609985,1449.699951,1427.949951,1434.040039,645.524841,4123893
2004-10-27,1441.000000,1481.030029,1440.130005,1474.939941,663.935486,9838153
2004-10-28,1510.619995,1569.790039,1497.560059,1515.839966,682.346619,50532268
2004-10-29,1503.660034,1514.099976,1486.250000,1492.339966,671.768188,11892954
2004-11-01,1489.729980,1512.359985,1489.729980,1496.689941,673.726318,6006243
2004-11-02,1499.300049,1499.300049,1477.550049,1488.859985,670.201843,5889954
2004-11-03,1500.170044,1507.140015,1491.469971,1499.300049,674.901306,6491249
2004-11-04,1507.140015,1516.709961,1500.170044,1516.709961,682.738281,4379101
2004-11-05,1524.540039,1524.540039,1505.400024,1511.489990,680.388550,5903961
2004-11-08,1512.359985,1528.020020,1509.750000,1514.969971,681.955261,6051169
2004-11-09,1517.579956,1528.020020,1514.099976,1521.060059,684.696289,6223112
2004-11-10,1519.319946,1530.630005,1514.969971,1530.630005,689.004150,7274775
2004-11-11,1534.109985,1544.550049,1529.760010,1540.199951,693.312134,3606654
2004-11-12,1541.069946,1542.810059,1528.020020,1541.939941,694.095276,4934627
2004-11-15,1546.290039,1548.030029,1527.150024,1531.500000,689.395630,4740483
2004-11-16,1531.500000,1536.719971,1519.319946,1521.060059,684.696289,4356005
2004-11-17,1517.579956,1536.719971,1514.969971,1533.239990,690.178894,4775107
2004-11-18,1536.719971,1537.589966,1529.760010,1531.500000,689.395630,3989246
2004-11-19,1532.369995,1546.290039,1531.500000,1536.719971,691.745483,4599843
2004-11-22,1533.239990,1534.109985,1521.060059,1528.020020,687.829468,3205524
2004-11-23,1534.109985,1534.109985,1521.060059,1527.150024,687.437622,4536800
2004-11-24,1526.280029,1533.239990,1517.579956,1517.579956,683.129578,3860538
2004-11-25,1523.670044,1566.310059,1522.800049,1560.219971,702.323975,12406842
2004-11-26,1552.380005,1557.599976,1545.420044,1556.729980,700.752930,3489007
2004-11-29,1552.380005,1569.790039,1547.160034,1547.160034,696.445007,3982839
2004-11-30,1549.770020,1556.729980,1529.760010,1531.500000,689.395630,6156726
2004-12-01,1532.369995,1542.810059,1526.280029,1534.979980,690.962341,4881964
2004-12-02,1527.150024,1529.760010,1513.229980,1523.670044,685.870972,11453243
2004-12-03,1526.280029,1533.239990,1506.270020,1515.839966,682.346619,8705992
2004-12-06,1514.099976,1516.709961,1505.400024,1510.619995,679.997009,4661729
2004-12-07,1507.140015,1519.319946,1507.140015,1512.359985,680.780151,5160002
2004-12-08,1497.560059,1504.530029,1490.599976,1498.430054,674.509521,4802267
2004-12-09,1501.910034,1517.579956,1501.910034,1508.880005,679.213562,4484498
2004-12-10,1516.709961,1520.189941,1501.910034,1513.229980,681.171997,3415114
2004-12-13,1510.619995,1519.319946,1501.040039,1517.579956,683.129578,4753285
2004-12-14,1524.540039,1524.540039,1508.880005,1514.099976,681.563416,3851346
2004-12-15,1523.670044,1523.670044,1505.400024,1510.619995,679.997009,4538592
2004-12-16,1511.489990,1513.229980,1490.599976,1495.819946,673.334778,4756763
2004-12-17,1493.209961,1505.400024,1483.640015,1488.859985,670.201843,7181673
2004-12-20,1491.469971,1508.880005,1500.170044,1501.040039,675.684570,4908223
2004-12-21,1506.270020,1514.969971,1502.790039,1507.140015,678.430359,4172901
2004-12-22,1517.579956,1540.199951,1516.709961,1527.150024,687.437622,7041439
2004-12-23,1529.760010,1546.290039,1527.150024,1545.420044,695.662048,3622202
2004-12-24,1541.939941,1551.510010,1538.459961,1548.900024,697.228394,770379
2004-12-27,1548.900024,1548.900024,1548.900024,1548.900024,697.228394,0
2004-12-28,1548.900024,1548.900024,1548.900024,1548.900024,697.228394,0
2004-12-29,1546.290039,1554.989990,1543.680054,1552.380005,698.794434,2917961
2004-12-30,1555.859985,1559.349976,1549.770020,1551.510010,698.403137,1939227
2004-12-31,1551.510010,1551.510010,1540.199951,1545.420044,695.662048,531504
2005-01-03,1545.420044,1545.420044,1545.420044,1545.420044,695.662048,0
2005-01-04,1534.979980,1548.900024,1528.020020,1548.900024,697.228394,7580395
2005-01-05,1535.849976,1550.640015,1534.979980,1541.939941,694.095276,4441826
2005-01-06,1542.810059,1550.640015,1547.160034,1548.900024,697.228394,3586714
2005-01-07,1552.380005,1564.569946,1543.680054,1553.250000,699.186646,6343406
2005-01-10,1553.250000,1555.859985,1548.030029,1548.030029,696.836975,3830526
2005-01-11,1548.900024,1553.250000,1542.810059,1549.770020,697.620178,5399895
2005-01-12,1545.420044,1549.770020,1534.109985,1538.459961,692.528931,6855472
2005-01-13,1545.420044,1562.829956,1538.459961,1560.219971,702.323975,7039258
2005-01-14,1561.089966,1569.790039,1555.859985,1565.439941,704.674072,7215812
2005-01-17,1567.180054,1568.920044,1560.219971,1567.180054,705.456787,3030567
2005-01-18,1575.880005,1575.880005,1557.599976,1562.829956,703.498779,6650657
2005-01-19,1564.569946,1560.219971,1554.119995,1557.599976,701.144653,6141492
2005-01-20,1555.859985,1558.469971,1546.290039,1550.640015,698.011963,7299393
2005-01-21,1555.859985,1587.189941,1550.640015,1587.189941,714.464355,13518876
2005-01-24,1582.839966,1610.689941,1576.750000,1599.369995,719.947144,10983345
2005-01-25,1595.020020,1608.069946,1595.020020,1601.109985,720.730286,6225986
2005-01-26,1605.459961,1621.130005,1597.630005,1619.390015,728.958984,12540946
2005-01-27,1623.739990,1628.089966,1608.069946,1613.300049,726.217773,10580604
2005-01-28,1616.780029,1616.780029,1599.369995,1605.459961,722.688721,5317997
2005-01-31,1605.459961,1615.910034,1605.459961,1613.300049,726.217773,5931334
2005-02-01,1622.000000,1667.250000,1618.520020,1667.250000,750.503235,9620940
2005-02-02,1666.380005,1677.689941,1655.939941,1670.729980,752.069519,12398286
2005-02-03,1649.839966,1660.290039,1627.219971,1642.010010,739.141479,16234298
2005-02-04,1646.359985,1688.130005,1643.750000,1686.390015,759.118958,15809682
2005-02-07,1694.219971,1694.219971,1683.780029,1686.390015,759.118958,7199069
2005-02-08,1679.430054,1694.219971,1675.079956,1694.219971,762.643494,10062825
2005-02-09,1653.319946,1655.939941,1635.920044,1643.750000,739.924622,9446428
2005-02-10,1641.140015,1647.229980,1625.479980,1642.880005,739.533142,7716631
2005-02-11,1642.010010,1649.839966,1634.180054,1648.969971,742.274414,5046344
2005-02-14,1642.880005,1646.359985,1631.569946,1635.920044,736.399841,5421428
2005-02-15,1636.790039,1662.030029,1636.790039,1655.939941,745.411743,4661887
2005-02-16,1655.060059,1677.689941,1651.579956,1674.209961,753.635864,7560190
2005-02-17,1681.170044,1702.920044,1679.430054,1688.130005,759.901917,6043814
2005-02-18,1681.170044,1709.890015,1681.170044,1696.829956,763.818359,7251024
2005-02-21,1693.349976,1726.420044,1693.349976,1723.810059,775.963257,5154708
2005-02-22,1722.939941,1725.550049,1703.790039,1716.849976,772.830200,7378479
2005-02-23,1702.920044,1708.150024,1675.949951,1685.520020,758.727295,5995851
2005-02-24,1689.869995,1704.660034,1677.689941,1679.430054,755.985657,6109262
2005-02-25,1689.869995,1702.050049,1682.040039,1700.310059,765.384827,9094263
2005-02-28,1705.530029,1729.900024,1698.569946,1698.569946,764.601318,8209363
2005-03-01,1545.420044,1545.420044,1545.420044,1545.420044,695.662048,9768213
2005-03-02,1709.020020,1722.939941,1702.050049,1722.939941,775.571838,5738451
2005-03-03,1722.939941,1758.609985,1722.939941,1742.079956,784.187195,7370175
2005-03-04,1750.780029,1761.219971,1740.339966,1759.479980,792.019836,6070747
2005-03-07,1761.219971,1768.189941,1740.339966,1745.560059,785.753784,4039122
2005-03-08,1749.040039,1749.040039,1726.420044,1744.689941,785.362244,6019797
2005-03-09,1749.910034,1752.520020,1730.770020,1736.859985,781.837463,4690220
2005-03-10,1715.979980,1715.979980,1694.219971,1701.180054,765.776306,10421404
2005-03-11,1703.790039,1722.069946,1699.439941,1714.239990,771.655090,5841264
2005-03-14,1709.890015,1721.199951,1700.310059,1710.760010,770.088867,3587399
2005-03-15,1712.500000,1729.900024,1711.619995,1715.979980,772.438477,5526492
2005-03-16,1701.180054,1703.790039,1684.650024,1701.180054,765.776306,5507327
2005-03-17,1701.180054,1703.790039,1678.560059,1679.430054,755.985657,7543951
2005-03-18,1686.390015,1689.869995,1682.910034,1688.130005,759.901917,7748145
2005-03-21,1688.130005,1702.050049,1684.650024,1689.869995,760.685120,4548817
2005-03-22,1689.869995,1696.829956,1668.989990,1689.869995,760.685120,5761642
2005-03-23,1670.729980,1677.689941,1660.290039,1674.209961,753.635864,7513098
2005-03-24,1670.729980,1675.949951,1660.290039,1665.510010,749.719421,5037673
2005-03-25,1665.510010,1665.510010,1665.510010,1665.510010,749.719421,0
2005-03-28,1665.510010,1665.510010,1665.510010,1665.510010,749.719421,0
2005-03-29,1656.810059,1674.209961,1648.099976,1672.469971,752.852783,6499099
2005-03-30,1658.550049,1672.469971,1653.319946,1656.810059,745.803589,4818607
2005-03-31,1679.430054,1679.430054,1653.319946,1653.319946,744.232361,5446808
2005-04-01,1658.550049,1674.209961,1649.839966,1655.060059,745.015808,6922526
2005-04-04,1665.510010,1674.209961,1653.319946,1667.250000,750.503235,7923864
2005-04-05,1668.989990,1691.609985,1665.510010,1691.609985,761.468445,6336124
2005-04-06,1688.130005,1691.609985,1675.949951,1684.650024,758.335510,6656777
2005-04-07,1695.089966,1726.420044,1691.609985,1726.420044,777.138245,10745268
2005-04-08,1717.719971,1721.199951,1703.790039,1710.760010,770.088867,5505486
2005-04-11,1698.569946,1702.050049,1689.869995,1702.050049,766.168152,5170457
2005-04-12,1703.790039,1705.530029,1689.869995,1693.349976,762.252136,6056156
2005-04-13,1688.130005,1695.089966,1674.209961,1681.170044,756.769043,5138964
2005-04-14,1670.729980,1677.689941,1665.510010,1677.689941,755.202332,5460563
2005-04-15,1667.250000,1668.989990,1655.060059,1660.290039,747.370178,7260286
2005-04-18,1635.920044,1639.400024,1620.260010,1628.959961,733.266968,8952685
2005-04-19,1630.699951,1648.099976,1628.959961,1642.880005,739.533142,8147688
2005-04-20,1651.579956,1658.550049,1622.000000,1630.699951,734.050110,7633301
2005-04-21,1616.780029,1637.660034,1616.780029,1628.959961,733.266968,5177230
2005-04-22,1639.400024,1648.099976,1637.660034,1642.880005,739.533142,4526026
2005-04-25,1642.880005,1670.729980,1642.880005,1663.770020,748.936401,6195066
2005-04-26,1679.430054,1681.170044,1655.060059,1656.810059,745.803589,8521772
2005-04-27,1655.060059,1656.810059,1628.959961,1628.959961,733.266968,7881455
2005-04-28,1635.920044,1642.880005,1615.040039,1623.739990,730.917419,12539618
2005-04-29,1620.260010,1648.099976,1616.780029,1634.180054,735.616882,8700529
2005-05-02,1634.180054,1634.180054,1634.180054,1634.180054,735.616882,0
2005-05-03,1656.810059,1660.290039,1637.660034,1639.400024,737.966614,8777608
2005-05-04,1634.180054,1649.839966,1634.180054,1644.619995,740.316223,4868143
2005-05-05,1648.099976,1665.510010,1642.880005,1660.290039,747.370178,6416451
2005-05-06,1665.510010,1670.729980,1655.060059,1667.250000,750.503235,5197788
2005-05-09,1672.469971,1672.469971,1649.839966,1660.290039,747.370178,6180845
2005-05-10,1663.770020,1667.250000,1656.810059,1662.030029,748.153198,5348984
2005-05-11,1642.880005,1646.359985,1635.920044,1639.400024,737.966614,7503396
2005-05-12,1651.579956,1651.579956,1625.479980,1630.699951,734.050110,4970609
2005-05-13,1618.520020,1618.520020,1597.630005,1616.780029,727.784302,8824795
2005-05-16,1604.589966,1615.040039,1602.849976,1608.069946,723.863647,5167902
2005-05-17,1615.040039,1622.000000,1611.560059,1613.300049,726.217773,5418348
2005-05-18,1627.219971,1658.550049,1620.260010,1642.880005,739.533142,10288701
2005-05-19,1639.400024,1653.319946,1639.400024,1646.359985,741.099487,10365315
2005-05-20,1649.839966,1660.290039,1648.099976,1648.099976,741.882751,5525575
2005-05-23,1656.810059,1663.770020,1646.359985,1658.550049,746.586609,4596674
2005-05-24,1662.030029,1677.689941,1662.030029,1668.989990,751.286255,7614934
2005-05-25,1674.209961,1681.170044,1665.510010,1677.689941,755.202332,5311714
2005-05-26,1686.390015,1709.020020,1681.170044,1696.829956,763.818359,6458111
2005-05-27,1691.609985,1698.569946,1684.650024,1689.869995,760.685120,4499599
2005-05-30,1689.869995,1689.869995,1689.869995,1689.869995,760.685120,0
2005-05-31,1696.829956,1698.569946,1662.030029,1662.030029,748.153198,6208728
2005-06-01,1670.729980,1696.829956,1670.729980,1693.349976,762.252136,6097286
2005-06-02,1691.609985,1710.760010,1691.609985,1707.280029,768.522217,5051013
2005-06-03,1707.280029,1707.280029,1707.280029,1707.280029,768.522217,0
2005-06-06,1702.050049,1709.020020,1688.130005,1688.130005,759.901917,4319614
2005-06-07,1689.869995,1702.050049,1682.910034,1696.829956,763.818359,5601470
2005-06-08,1691.609985,1691.609985,1675.949951,1682.910034,757.552368,6137524
2005-06-09,1677.689941,1684.650024,1667.250000,1684.650024,758.335510,4900607
2005-06-10,1698.569946,1721.199951,1696.829956,1709.020020,769.305664,9395489
2005-06-13,1705.530029,1743.819946,1702.050049,1738.599976,782.620728,9376851
2005-06-14,1742.079956,1756.000000,1740.339966,1742.079956,784.187195,8797427
2005-06-15,1743.819946,1750.780029,1729.900024,1729.900024,778.704224,8610581
2005-06-16,1738.599976,1768.189941,1735.119995,1761.219971,792.803101,10166160
2005-06-17,1764.709961,1815.180054,1764.709961,1797.770020,809.256104,15610133
2005-06-20,1806.469971,1827.359985,1801.250000,1809.079956,814.347046,8451219
2005-06-21,1809.949951,1816.920044,1791.680054,1794.290039,807.689331,8346305
2005-06-22,1785.589966,1806.469971,1778.630005,1796.900024,808.864136,5582630
2005-06-23,1796.030029,1804.729980,1786.459961,1802.119995,811.214111,7852186
2005-06-24,1796.030029,1820.400024,1789.069946,1813.439941,816.309692,8038923
2005-06-27,1808.209961,1841.280029,1806.469971,1837.800049,827.274841,10547968
2005-06-28,1851.719971,1899.579956,1851.719971,1896.969971,853.910034,15918541
2005-06-29,1888.270020,1890.880005,1864.780029,1874.349976,843.728088,11673276
2005-06-30,1872.609985,1896.969971,1865.650024,1889.140015,850.385437,10591457
2005-07-01,1879.569946,1924.819946,1879.569946,1924.819946,866.446533,6600679
2005-07-04,1935.260010,1973.550049,1930.040039,1960.489990,882.503357,8041558
2005-07-05,1961.359985,1976.160034,1945.699951,1962.229980,883.286621,10595125
2005-07-06,1978.770020,1990.949951,1971.810059,1979.640015,891.123474,11021250
2005-07-07,1973.550049,1973.550049,1903.060059,1938.739990,872.712463,18044575
2005-07-08,1966.579956,1974.420044,1952.660034,1963.099976,883.678101,12819473
2005-07-11,1959.619995,1963.099976,1904.800049,1910.020020,859.784241,14183900
2005-07-12,1904.800049,1910.900024,1875.219971,1886.530029,849.210632,17630305
2005-07-13,1891.750000,1910.020020,1879.569946,1896.099976,853.518677,17377353
2005-07-14,1890.010010,1930.910034,1889.140015,1910.900024,860.180725,29476056
